Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21835,0.71,Ideal,D,SI1,60.8,57.0,5.75,5.78,3.5,3502
5039,0.5,Ideal,F,VS1,62.1,55.0,5.08,5.12,3.17,1731
6725,0.34,Ideal,F,VS2,61.4,55.0,4.54,4.52,2.78,856
6021,0.9,Premium,D,VS1,61.2,58.0,6.27,6.25,3.83,6441
15502,1.01,Very Good,E,SI2,62.4,58.0,6.36,6.42,3.99,4355
20291,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,1243
24081,1.5,Premium,H,VS2,62.2,58.0,7.27,7.36,4.55,10291
11768,0.7,Premium,F,VS2,60.6,58.0,5.8,5.72,3.49,2822
24560,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,1046
20312,0.31,Ideal,F,VS2,62.1,53.0,4.34,4.39,2.71,625
21831,0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65,891
17227,1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08,3175
21917,0.48,Very Good,F,VS2,61.1,58.0,5.05,5.11,3.11,1251
8797,0.62,Ideal,I,VVS2,62.6,57.0,5.47,5.5,3.44,1615
3435,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,746
7517,1.03,Premium,E,SI2,61.8,59.0,6.47,6.42,3.98,4845
4018,1.21,Premium,F,SI2,62.4,60.0,6.77,6.73,4.21,4310
20510,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,1430
15697,1.01,Premium,J,VS2,61.0,61.0,6.28,6.22,3.81,3722
16852,1.01,Fair,I,VS1,64.9,56.0,6.29,6.2,4.07,3801
3554,0.4,Ideal,G,VS2,62.3,57.0,4.71,4.7,2.93,1035
14232,0.39,Very Good,G,VS1,,58.0,4.63,4.69,2.92,798
17539,2.15,Premium,J,SI1,62.4,60.0,8.24,8.18,5.12,13746
22814,0.34,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,596
17001,2.01,Ideal,I,VS2,64.8,55.0,7.91,7.87,5.12,15729
19103,1.08,Premium,G,SI2,59.8,57.0,6.72,6.66,4.0,4318
11452,0.7,Good,G,VS1,60.6,61.0,5.71,5.77,3.48,2591
9141,0.9,Ideal,D,VS1,61.9,59.0,6.14,6.17,3.81,7393
26577,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,7437
24588,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,4258
18098,1.01,Premium,H,SI1,60.7,58.0,6.49,6.45,3.93,4771
14259,1.21,Premium,H,VS1,61.9,60.0,6.88,6.78,4.23,6607
8908,0.36,Ideal,F,VS1,61.9,56.0,4.59,4.56,2.83,1013
19347,0.56,Ideal,G,VS2,62.0,55.0,5.28,5.33,3.29,1616
5898,0.41,Good,E,SI1,,55.0,4.73,4.75,3.01,654
12301,0.3,Premium,I,VS1,59.8,60.0,4.36,4.34,2.6,608
