Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
19870,0.9,Very Good,G,VS1,61.4,57.0,6.2,6.24,3.82,5135
19071,0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,3422
7349,0.41,Very Good,D,VS1,62.9,57.0,4.73,4.75,2.98,1151
26589,1.3,Very Good,F,SI1,61.5,58.0,6.99,7.06,4.32,7567
16801,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
1226,1.01,Ideal,D,SI2,61.3,54.0,6.52,6.47,3.99,5006
23823,0.52,Very Good,D,VS2,60.0,57.0,5.22,5.25,3.14,1664
236,1.21,Premium,H,IF,62.2,58.0,6.83,6.8,4.24,8446
24987,1.01,Ideal,I,SI1,60.6,57.0,6.51,6.56,3.96,3999
1827,0.41,Very Good,E,VVS2,61.6,60.0,4.75,4.77,2.93,1249
17504,0.37,Ideal,F,VS1,61.7,56.0,4.63,4.61,2.85,1041
14899,0.5,Ideal,E,SI2,62.4,57.0,5.07,5.03,3.15,1240
8523,0.5,Premium,F,VVS2,,56.0,5.15,5.11,3.17,2160
11561,0.8,Ideal,I,VS1,62.6,54.0,5.92,5.96,3.72,2842
3658,0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,3827
26355,0.32,Very Good,F,VVS1,61.5,56.0,4.38,4.4,2.7,886
22164,1.2,Ideal,I,SI1,60.1,56.0,6.9,6.84,4.13,5578
21117,1.51,Ideal,E,SI1,62.2,56.0,7.31,7.36,4.56,13254
24617,1.1,Very Good,E,SI2,63.0,56.0,6.59,6.55,4.14,5073
24675,0.62,Premium,H,VVS1,61.9,58.0,5.49,5.46,3.39,2232
5923,0.42,Ideal,F,VS2,62.0,55.0,4.79,4.82,2.98,872
14335,0.56,Ideal,F,SI1,60.1,58.0,5.36,5.39,3.23,1394
9007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.36,3.25,1963
1026,0.45,Ideal,D,SI2,62.0,55.0,4.92,4.95,3.06,706
11514,1.26,Premium,H,SI2,60.9,57.0,7.03,6.96,4.26,5434
13140,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,506
16226,0.7,Fair,E,SI2,58.7,68.0,5.77,5.72,3.37,1723
3057,0.3,Ideal,F,SI1,61.9,57.0,4.28,4.31,2.66,609
297,0.4,Ideal,D,SI1,61.8,55.0,4.74,4.78,2.94,772
22830,0.51,Very Good,F,SI2,62.3,55.0,5.13,5.15,3.2,1243
20098,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,742
16005,0.41,Ideal,F,SI1,61.6,57.0,4.78,4.8,2.95,705
14974,1.41,Premium,G,SI1,62.1,59.0,7.23,7.13,4.46,8572
11741,1.13,Good,G,I1,63.4,58.0,6.58,6.61,4.18,3127
26347,0.8,Good,F,SI1,63.8,59.0,5.83,5.87,3.73,2941
12563,1.01,Very Good,G,SI1,63.5,60.0,6.33,6.3,4.01,4672
18289,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.82,2.95,1235
10918,0.72,Ideal,F,SI1,61.5,58.0,5.72,5.76,3.53,2642
17675,1.01,Premium,G,SI1,62.1,56.0,6.42,6.36,3.97,4805
23217,0.51,Ideal,D,VS2,61.7,55.0,5.11,5.14,3.16,1787
26654,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1134
16307,0.62,Good,E,SI2,59.4,65.0,5.54,5.48,3.27,1333
1516,1.5,Good,J,VS2,61.7,56.0,7.23,7.33,4.49,7177
17861,0.38,Premium,I,SI1,,58.0,4.67,4.72,2.84,581
2655,1.01,Very Good,D,SI2,63.1,54.0,6.43,6.37,4.04,4338
15829,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.75,3.54,2709
23439,1.01,Premium,H,VS1,61.1,58.0,6.45,6.48,3.95,5416
11070,0.4,Ideal,G,SI1,61.5,57.0,4.74,4.76,2.92,942
228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
22075,0.46,Ideal,E,VS1,62.2,54.0,4.9,4.94,3.06,1393
18751,0.31,Ideal,D,SI1,62.4,53.0,4.35,4.33,2.71,732
12088,1.01,Premium,E,SI1,62.0,61.0,6.42,6.38,3.97,5311
14686,0.53,Very Good,E,VVS2,62.3,55.0,5.18,5.22,3.23,2280
25401,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.5,2.73,868
6738,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,2423
18668,0.3,Ideal,D,VS2,62.8,57.0,4.31,4.29,2.7,911
26863,1.01,Good,E,SI2,60.2,60.0,6.37,6.42,3.85,4566
3140,0.37,Premium,F,VS2,61.2,60.0,4.63,4.59,2.82,957
4378,0.43,Ideal,I,VS2,61.8,55.0,4.85,4.89,3.01,716
767,1.38,Good,J,SI2,63.7,58.0,7.06,7.01,4.48,4598
22096,0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,544
21125,0.63,Ideal,H,VS2,62.1,54.0,5.51,5.54,3.43,1641
24695,0.5,Premium,G,VS1,62.5,60.0,5.06,5.08,3.17,1624
14615,1.04,Ideal,F,SI2,62.6,57.0,6.48,6.45,4.05,4630
3706,0.59,Ideal,F,VS2,62.9,55.0,5.39,5.32,3.37,1743
8204,0.46,Premium,E,VS1,61.7,59.0,4.96,4.93,3.05,1437
20170,1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59,11040
7944,0.35,Very Good,F,IF,62.0,54.0,4.55,4.58,2.83,1027
13974,1.01,Very Good,F,SI1,63.0,57.0,6.36,6.4,4.02,4549
17570,1.01,Premium,I,SI1,61.6,58.0,6.45,6.51,3.99,3944
14796,1.03,Ideal,G,VS1,63.0,56.0,6.46,6.43,4.06,6659
24887,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,505
16256,1.51,Good,G,VS2,64.2,54.0,7.18,7.27,4.64,11640
8511,0.3,Ideal,D,VS2,62.2,55.0,4.33,4.29,2.68,911
12900,1.23,Very Good,F,VVS2,58.5,59.0,6.98,7.07,4.11,10650
6328,1.1,Ideal,G,VS2,60.9,56.0,6.68,6.79,4.1,6939
9011,0.7,Ideal,H,VS2,61.9,56.0,5.68,5.73,3.53,3656
20919,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58,8342
18601,1.51,Premium,E,VS2,60.7,60.0,7.46,7.37,4.5,14844
8711,0.31,Premium,F,SI1,62.7,58.0,4.31,4.33,2.71,516
17841,0.34,Premium,D,SI1,59.6,61.0,4.53,4.5,2.69,803
15457,1.27,Very Good,H,SI1,62.3,58.0,6.87,6.94,4.3,7125
18909,1.27,Good,J,SI2,66.0,59.0,6.71,6.75,4.44,4542
23902,0.55,Ideal,H,SI2,62.6,56.0,5.24,5.27,3.29,1037
13177,0.3,Ideal,I,VVS2,62.8,57.0,4.26,4.28,2.68,507
10618,1.71,Premium,I,VS1,,57.0,7.82,7.73,4.71,11246
22454,0.42,Premium,F,SI1,61.5,58.0,4.83,4.8,2.96,992
12931,2.1,Fair,G,SI2,61.4,66.0,8.26,8.19,5.05,11946
21433,2.03,Premium,G,VS2,59.6,60.0,8.27,8.21,4.91,18680
16841,1.23,Good,D,SI2,60.5,64.0,6.94,6.88,4.18,5689
19989,1.1,Premium,I,SI1,62.0,59.0,6.59,6.54,4.07,4620
2770,1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59,11934
24276,1.08,Premium,D,SI2,62.1,58.0,6.62,6.59,4.1,5138
4100,0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,1719
15086,0.34,Premium,D,VS2,60.4,60.0,4.56,4.51,2.74,1033
13692,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
16912,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,5087
6262,1.02,Premium,H,SI1,62.9,59.0,6.41,6.38,4.02,4884
694,0.91,Very Good,J,SI1,63.5,58.0,6.17,6.12,3.9,2905
4108,1.0,Very Good,H,SI1,63.6,54.0,6.33,6.37,4.04,4467
4076,1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55,6773
15704,0.77,Premium,E,SI1,60.4,58.0,6.0,5.88,3.59,2975
13832,0.31,Ideal,D,VS1,61.1,56.0,4.33,4.37,2.66,713
20544,0.32,Ideal,G,VVS2,62.2,57.0,4.38,4.36,2.72,936
